LOCATION : ;Barkadahan Bridge, East Bank, Rizal
LATITUDE : ;14.54849
LONGITUDE : ;121.11922
ELEVATION :;25
DATE INSTALLED :;2016-11-09
DATE/TIME READ;WATERLEVEL (m)
2018-11-23 12:50:09;12.92
2018-11-23 13:00:10;13.11
2018-11-23 13:10:11;12.85
2018-11-23 13:20:09;12.86
2018-11-23 13:30:09;12.86
2018-11-23 13:40:10;12.86
2018-11-23 13:50:11;12.86
2018-11-23 14:00:09;13.11
2018-11-23 14:10:10;13.11
2018-11-23 14:20:10;13.11
2018-11-23 14:30:11;13.1
2018-11-23 14:40:09;13.08
2018-11-23 14:50:13;13.1
2018-11-23 15:00:16;13.11
2018-11-24 06:50:11;11.51
2018-11-24 07:10:09;12.33
2018-11-24 07:20:09;13.11
2018-11-24 07:30:10;13.11
2018-11-24 07:40:10;12.85
2018-11-24 07:50:10;13.11
2018-11-24 08:00:11;12.85
2018-11-24 08:10:09;13.11
2018-11-24 08:20:09;13.11
2018-11-24 08:30:09;13.11
2018-11-24 08:40:09;13.11
2018-11-24 08:50:10;13.12
2018-11-24 09:00:09;13.12
2018-11-24 09:10:09;13.12
2018-11-24 09:20:09;13.12
2018-11-24 09:30:09;13.12
2018-11-24 09:40:10;13.11
2018-11-24 09:50:09;13.11
2018-11-24 10:00:10;13.12
2018-11-24 10:10:09;13.13
2018-11-24 10:20:09;13.13
2018-11-24 10:30:09;13.13
2018-11-24 10:40:10;13.13
2018-11-24 10:50:09;13.13
2018-11-24 11:00:11;13.13
2018-11-24 11:10:10;13.13
2018-11-24 11:20:10;13.12
2018-11-24 11:30:10;13.12
2018-11-24 11:40:10;13.11
2018-11-24 11:50:10;13.11
2018-11-24 12:00:09;13.11
2018-11-24 12:10:09;13.11
2018-11-24 12:20:11;13.11
2018-11-24 12:30:10;13.12
2018-11-24 12:40:09;13.12
2018-11-24 12:50:11;13.12
2018-11-24 13:00:09;13.11
2018-11-24 13:10:09;13.11
2018-11-24 13:20:11;13.11
2018-11-24 13:30:13;13.06
2018-11-24 13:40:11;13.11
2018-11-24 13:50:09;13.11
2018-11-24 14:00:10;13.11
2018-11-24 14:10:11;13.11
2018-11-24 14:20:09;13.11
2018-11-24 15:13:09;ERR
2018-11-24 15:20:16;13.12
2018-11-24 15:30:10;13.12
2018-11-24 15:40:09;13.11
2018-11-25 08:30:10;13.11
2018-11-25 08:40:10;12.86
2018-11-25 09:10:09;13.11
2018-11-25 09:20:09;13.12
2018-11-25 09:40:11;13.13
2018-11-25 09:50:10;13.13
2018-11-25 10:00:13;13.13
2018-11-25 10:10:14;13.13
2018-11-25 10:20:10;13.13
2018-11-25 10:30:10;13.13
2018-11-25 10:40:09;13.13
2018-11-25 10:50:10;13.13
2018-11-25 11:00:09;13.13
2018-11-25 11:10:10;13.12
2018-11-25 11:20:09;13.12
2018-11-25 11:30:10;13.12
2018-11-25 11:40:09;13.12
2018-11-25 11:50:11;13.12
2018-11-25 12:00:09;13.12
2018-11-25 12:10:09;13.12
2018-11-25 12:20:12;13.12
2018-11-25 12:30:10;13.12
2018-11-25 12:40:10;13.12
2018-11-25 12:50:10;13.12
2018-11-25 13:00:10;13.12
2018-11-25 13:10:10;13.12
2018-11-25 13:20:09;13.12
2018-11-25 14:00:09;13.12
2018-11-25 14:10:10;13.12
2018-11-25 14:20:10;13.12
2018-11-25 14:58:09;ERR
2018-11-25 15:02:30;13.12
2018-11-26 06:40:14;12.78
2018-11-26 07:20:13;12.59
2018-11-26 07:30:16;12.86
2018-11-26 07:40:10;12.99
2018-11-26 07:50:10;12.86
2018-11-26 08:00:09;12.86
2018-11-26 08:10:10;13.11
2018-11-26 08:20:12;13.12
2018-11-26 08:30:09;13.11
2018-11-26 08:40:09;13.11
2018-11-26 08:50:10;13.12
2018-11-26 09:00:10;13.12
2018-11-26 09:10:10;13.12
2018-11-26 09:20:09;13.12
2018-11-26 09:30:09;13.12
2018-11-26 09:40:09;13.12
2018-11-26 09:50:10;13.12
2018-11-26 10:00:10;13.12
2018-11-26 10:10:09;13.12
2018-11-26 10:20:10;13.12
2018-11-26 10:30:11;13.12
2018-11-26 10:40:10;13.12
2018-11-26 10:50:10;13.12
2018-11-26 11:00:09;13.12
2018-11-26 11:10:10;13.12
2018-11-26 11:20:09;13.12
2018-11-26 11:30:10;13.12
2018-11-26 11:40:10;13.12
2018-11-26 11:50:10;13.12
2018-11-26 12:00:09;13.12
2018-11-26 12:10:10;13.12
2018-11-26 12:20:09;13.12
2018-11-26 12:30:10;13.11
2018-11-26 12:40:10;13.11
2018-11-26 12:50:09;13.11
2018-11-26 13:00:10;13.11
2018-11-26 13:10:09;13.11
2018-11-26 13:20:09;13.11
2018-11-26 13:30:09;13.11
2018-11-26 13:40:11;13.11
2018-11-26 13:50:10;13.11
2018-11-26 14:00:10;13.11
2018-11-26 14:10:10;13.11
2018-11-26 14:20:09;13.11
2018-11-26 14:30:09;13.11
2018-11-26 14:40:09;13.11
2018-11-26 14:50:10;13.11
2018-11-26 15:00:10;13.11
2018-11-26 15:10:12;13.11
2018-11-26 15:20:14;13.11
2018-11-26 15:30:10;13.11
2018-11-27 07:20:13;13.11
2018-11-27 07:30:17;13.11
2018-11-27 07:40:10;13.11
2018-11-27 07:50:10;12.86
2018-11-27 08:00:10;13.12
2018-11-27 08:10:10;13.12
2018-11-27 08:20:09;13.12
2018-11-27 08:30:09;13.12
2018-11-27 08:40:10;13.12
2018-11-27 08:50:10;13.13
2018-11-27 09:00:10;13.12
2018-11-27 09:10:09;13.12
2018-11-27 09:20:10;13.12
2018-11-27 09:30:10;13.13
2018-11-27 09:40:09;13.12
2018-11-27 09:50:10;13.12
2018-11-27 10:00:10;13.12
2018-11-27 10:10:09;13.11
2018-11-27 10:20:10;13.12
2018-11-27 10:30:13;13.13
2018-11-27 10:40:14;13.12
2018-11-27 10:50:10;13.12
2018-11-27 11:00:10;13.12
2018-11-27 11:10:10;13.12
2018-11-27 11:20:10;13.12
2018-11-27 11:40:10;13.12
2018-11-27 11:50:09;13.12
2018-11-27 12:00:10;13.12
2018-11-27 12:10:09;13.11
2018-11-27 12:20:10;13.11
2018-11-29 06:40:14;12.73
2018-11-29 07:40:10;13.12
2018-11-29 07:50:09;13.12
2018-11-29 08:00:09;13.12
